#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:4664 out:4664 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:20040 mv:933 misc:1147 imb:1 pmb:273 smb:646 d:- ref:0 ;
in:4665 out:4665 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:18230 mv:831 misc:1091 imb:0 pmb:243 smb:677 d:- ref:0 ;
in:4666 out:4666 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:17840 mv:834 misc:1070 imb:0 pmb:246 smb:674 d:- ref:0 ;
in:4667 out:4667 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18133 mv:863 misc:1124 imb:0 pmb:249 smb:671 d:- ref:0 ;
in:4668 out:4668 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8267 mv:398 misc:839 imb:0 pmb:110 smb:810 d:- ref:0 ;
in:4669 out:4669 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:18492 mv:821 misc:1095 imb:0 pmb:247 smb:673 d:- ref:0 ;
in:4670 out:4670 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:15759 mv:710 misc:1067 imb:0 pmb:228 smb:692 d:- ref:0 ;
in:4671 out:4671 type:P dur:2 cpbdur:2 q:28.40 aq:28.00 tex:15769 mv:805 misc:1130 imb:1 pmb:251 smb:668 d:- ref:0 ;
in:4672 out:4672 type:P dur:2 cpbdur:2 q:28.40 aq:28.00 tex:14631 mv:734 misc:1123 imb:1 pmb:238 smb:681 d:- ref:0 ;
in:4673 out:4673 type:P dur:2 cpbdur:2 q:28.39 aq:28.00 tex:14336 mv:690 misc:1086 imb:0 pmb:224 smb:696 d:- ref:0 ;
in:4674 out:4674 type:P dur:2 cpbdur:2 q:28.40 aq:28.00 tex:14820 mv:745 misc:1131 imb:1 pmb:233 smb:686 d:- ref:0 ;
in:4675 out:4675 type:P dur:2 cpbdur:2 q:28.41 aq:28.00 tex:15682 mv:795 misc:1123 imb:0 pmb:249 smb:671 d:- ref:0 ;
in:4676 out:4676 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:14619 mv:726 misc:1095 imb:0 pmb:232 smb:688 d:- ref:0 ;
in:4677 out:4677 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:15513 mv:764 misc:1131 imb:0 pmb:238 smb:682 d:- ref:0 ;
in:4678 out:4678 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:15767 mv:789 misc:1140 imb:0 pmb:247 smb:673 d:- ref:0 ;
in:4679 out:4679 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:15548 mv:786 misc:1122 imb:0 pmb:246 smb:674 d:- ref:0 ;
in:4680 out:4680 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:14959 mv:783 misc:1122 imb:0 pmb:241 smb:679 d:- ref:0 ;
in:4681 out:4681 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:15931 mv:759 misc:1110 imb:0 pmb:245 smb:675 d:- ref:0 ;
in:4682 out:4682 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:14715 mv:692 misc:1105 imb:0 pmb:218 smb:702 d:- ref:0 ;
in:4683 out:4683 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:15228 mv:745 misc:1115 imb:0 pmb:235 smb:685 d:- ref:0 ;
in:4684 out:4684 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:14919 mv:741 misc:1132 imb:1 pmb:239 smb:680 d:- ref:0 ;
in:4685 out:4685 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:14964 mv:753 misc:1107 imb:0 pmb:245 smb:675 d:- ref:0 ;
in:4686 out:4686 type:P dur:2 cpbdur:2 q:28.41 aq:28.00 tex:14786 mv:726 misc:1088 imb:0 pmb:232 smb:688 d:- ref:0 ;
in:4687 out:4687 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:14630 mv:747 misc:1063 imb:0 pmb:233 smb:687 d:- ref:0 ;
in:4688 out:4688 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:15347 mv:752 misc:1141 imb:0 pmb:240 smb:680 d:- ref:0 ;
in:4689 out:4689 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:15216 mv:765 misc:1131 imb:0 pmb:239 smb:681 d:- ref:0 ;
in:4690 out:4690 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:14995 mv:766 misc:1119 imb:1 pmb:226 smb:693 d:- ref:0 ;
in:4691 out:4691 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:15463 mv:732 misc:1117 imb:0 pmb:226 smb:694 d:- ref:0 ;
in:4692 out:4692 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:15441 mv:800 misc:1135 imb:0 pmb:232 smb:688 d:- ref:0 ;
in:4693 out:4693 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:15546 mv:753 misc:1109 imb:0 pmb:237 smb:683 d:- ref:0 ;
in:4694 out:4694 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8163 mv:405 misc:896 imb:1 pmb:117 smb:802 d:- ref:0 ;
in:4695 out:4695 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:16784 mv:785 misc:1095 imb:0 pmb:241 smb:679 d:- ref:0 ;
in:4696 out:4696 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:14929 mv:748 misc:1083 imb:1 pmb:222 smb:697 d:- ref:0 ;
in:4697 out:4697 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:15564 mv:810 misc:1146 imb:1 pmb:244 smb:675 d:- ref:0 ;
in:4698 out:4698 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:14091 mv:765 misc:1128 imb:0 pmb:237 smb:683 d:- ref:0 ;
in:4699 out:4699 type:P dur:2 cpbdur:2 q:28.40 aq:28.00 tex:15324 mv:810 misc:1130 imb:2 pmb:254 smb:664 d:- ref:0 ;
in:4700 out:4700 type:P dur:2 cpbdur:2 q:28.38 aq:28.00 tex:13611 mv:717 misc:1136 imb:2 pmb:217 smb:701 d:- ref:0 ;
in:4701 out:4701 type:P dur:2 cpbdur:2 q:28.34 aq:28.00 tex:13632 mv:698 misc:1086 imb:0 pmb:214 smb:706 d:- ref:0 ;
in:4702 out:4702 type:P dur:2 cpbdur:2 q:28.35 aq:28.00 tex:13980 mv:738 misc:1154 imb:1 pmb:230 smb:689 d:- ref:0 ;
in:4703 out:4703 type:P dur:2 cpbdur:2 q:28.35 aq:28.00 tex:14043 mv:808 misc:1149 imb:2 pmb:242 smb:676 d:- ref:0 ;
in:4704 out:4704 type:P dur:2 cpbdur:2 q:28.36 aq:28.00 tex:15060 mv:778 misc:1122 imb:0 pmb:242 smb:678 d:- ref:0 ;
in:4705 out:4705 type:P dur:2 cpbdur:2 q:28.37 aq:28.00 tex:14889 mv:720 misc:1087 imb:0 pmb:222 smb:698 d:- ref:0 ;
in:4706 out:4706 type:P dur:2 cpbdur:2 q:28.40 aq:28.00 tex:15323 mv:779 misc:1130 imb:0 pmb:233 smb:687 d:- ref:0 ;
in:4707 out:4707 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:17209 mv:820 misc:1147 imb:1 pmb:246 smb:673 d:- ref:0 ;
in:4708 out:4708 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:16002 mv:827 misc:1131 imb:2 pmb:241 smb:677 d:- ref:0 ;
in:4709 out:4709 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8972 mv:460 misc:944 imb:1 pmb:126 smb:793 d:- ref:0 ;
in:4710 out:4710 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:11365 mv:727 misc:1028 imb:6 pmb:169 smb:745 d:- ref:0 ;
in:4711 out:4711 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:11986 mv:790 misc:1072 imb:1 pmb:198 smb:721 d:- ref:0 ;
in:4712 out:4712 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:12767 mv:949 misc:1124 imb:6 pmb:227 smb:687 d:- ref:0 ;
in:4713 out:4713 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:28405 mv:1856 misc:1339 imb:12 pmb:436 smb:472 d:- ref:0 ;
in:4714 out:4714 type:P dur:2 cpbdur:2 q:28.64 aq:29.00 tex:15910 mv:1126 misc:1108 imb:14 pmb:200 smb:706 d:- ref:0 ;
in:4715 out:4715 type:P dur:2 cpbdur:2 q:28.79 aq:29.00 tex:17012 mv:1385 misc:1171 imb:15 pmb:239 smb:666 d:- ref:0 ;
in:4716 out:4716 type:P dur:2 cpbdur:2 q:28.82 aq:29.00 tex:14492 mv:1417 misc:1115 imb:13 pmb:245 smb:662 d:- ref:0 ;
in:4717 out:4717 type:P dur:2 cpbdur:2 q:28.86 aq:29.00 tex:15768 mv:1342 misc:1154 imb:11 pmb:244 smb:665 d:- ref:0 ;
in:4718 out:4718 type:P dur:2 cpbdur:2 q:28.85 aq:29.00 tex:16255 mv:1312 misc:1137 imb:7 pmb:240 smb:673 d:- ref:0 ;
in:4719 out:4719 type:P dur:2 cpbdur:2 q:28.84 aq:29.00 tex:15590 mv:1204 misc:1142 imb:8 pmb:238 smb:674 d:- ref:0 ;
in:4720 out:4720 type:P dur:2 cpbdur:2 q:28.82 aq:29.00 tex:14653 mv:1229 misc:1118 imb:8 pmb:233 smb:679 d:- ref:0 ;
in:4721 out:4721 type:P dur:2 cpbdur:2 q:28.82 aq:29.00 tex:15286 mv:1297 misc:1153 imb:11 pmb:243 smb:666 d:- ref:0 ;
in:4722 out:4722 type:P dur:2 cpbdur:2 q:28.79 aq:29.00 tex:14427 mv:1200 misc:1101 imb:10 pmb:240 smb:670 d:- ref:0 ;
in:4723 out:4723 type:P dur:2 cpbdur:2 q:28.74 aq:29.00 tex:13145 mv:1113 misc:1118 imb:9 pmb:215 smb:696 d:- ref:0 ;
in:4724 out:4724 type:P dur:2 cpbdur:2 q:28.71 aq:29.00 tex:12770 mv:1042 misc:1084 imb:8 pmb:212 smb:700 d:- ref:0 ;
in:4725 out:4725 type:P dur:2 cpbdur:2 q:28.71 aq:29.00 tex:13373 mv:989 misc:1118 imb:3 pmb:223 smb:694 d:- ref:0 ;
in:4726 out:4726 type:P dur:2 cpbdur:2 q:28.64 aq:29.00 tex:12315 mv:840 misc:1093 imb:2 pmb:212 smb:706 d:- ref:0 ;
in:4727 out:4727 type:P dur:2 cpbdur:2 q:28.61 aq:29.00 tex:11217 mv:769 misc:1062 imb:4 pmb:187 smb:729 d:- ref:0 ;
in:4728 out:4728 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:12742 mv:986 misc:1112 imb:2 pmb:232 smb:686 d:- ref:0 ;
in:4729 out:4729 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:11880 mv:966 misc:1074 imb:4 pmb:212 smb:704 d:- ref:0 ;
in:4730 out:4730 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:11431 mv:754 misc:1095 imb:2 pmb:196 smb:722 d:- ref:0 ;
in:4731 out:4731 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:23326 mv:1360 misc:1338 imb:2 pmb:386 smb:532 d:- ref:0 ;
in:4732 out:4732 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:20277 mv:1261 misc:1318 imb:4 pmb:359 smb:557 d:- ref:0 ;
in:4733 out:4733 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8880 mv:624 misc:1016 imb:0 pmb:164 smb:756 d:- ref:0 ;
in:4734 out:4734 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:10265 mv:704 misc:1039 imb:2 pmb:174 smb:744 d:- ref:0 ;
in:4735 out:4735 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22794 mv:1386 misc:1300 imb:6 pmb:346 smb:568 d:- ref:0 ;
in:4736 out:4736 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:10670 mv:798 misc:1060 imb:2 pmb:186 smb:732 d:- ref:0 ;
in:4737 out:4737 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:11520 mv:776 misc:1040 imb:2 pmb:174 smb:744 d:- ref:0 ;
in:4738 out:4738 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:12048 mv:962 misc:1110 imb:1 pmb:224 smb:695 d:- ref:0 ;
in:4739 out:4739 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:11536 mv:812 misc:1044 imb:0 pmb:178 smb:742 d:- ref:0 ;
in:4740 out:4740 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:12716 mv:958 misc:1070 imb:2 pmb:206 smb:712 d:- ref:0 ;
in:4741 out:4741 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:12566 mv:817 misc:1025 imb:0 pmb:187 smb:733 d:- ref:0 ;
in:4742 out:4742 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:12685 mv:882 misc:1041 imb:0 pmb:196 smb:724 d:- ref:0 ;
in:4743 out:4743 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:12993 mv:868 misc:1051 imb:0 pmb:196 smb:724 d:- ref:0 ;
in:4744 out:4744 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:12261 mv:759 misc:1036 imb:0 pmb:181 smb:739 d:- ref:0 ;
in:4745 out:4745 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:12123 mv:760 misc:1037 imb:0 pmb:174 smb:746 d:- ref:0 ;
in:4746 out:4746 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:23927 mv:1414 misc:1307 imb:2 pmb:366 smb:552 d:- ref:0 ;
in:4747 out:4747 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:10682 mv:706 misc:1060 imb:0 pmb:172 smb:748 d:- ref:0 ;
in:4748 out:4748 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:12173 mv:841 misc:1050 imb:0 pmb:199 smb:721 d:- ref:0 ;
in:4749 out:4749 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:11895 mv:724 misc:1013 imb:0 pmb:174 smb:746 d:- ref:0 ;
in:4750 out:4750 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:12559 mv:804 misc:1053 imb:2 pmb:184 smb:734 d:- ref:0 ;
in:4751 out:4751 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:12812 mv:828 misc:1040 imb:0 pmb:188 smb:732 d:- ref:0 ;
in:4752 out:4752 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:24452 mv:1352 misc:1236 imb:1 pmb:350 smb:569 d:- ref:0 ;
in:4753 out:4753 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:11265 mv:851 misc:1028 imb:1 pmb:181 smb:738 d:- ref:0 ;
in:4754 out:4754 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:24470 mv:1453 misc:1229 imb:1 pmb:347 smb:572 d:- ref:0 ;
in:4755 out:4755 type:P dur:2 cpbdur:2 q:28.58 aq:29.00 tex:11368 mv:883 misc:1037 imb:1 pmb:173 smb:746 d:- ref:0 ;
in:4756 out:4756 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:13297 mv:845 misc:1034 imb:6 pmb:181 smb:733 d:- ref:0 ;
in:4757 out:4757 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:13983 mv:935 misc:1010 imb:4 pmb:177 smb:739 d:- ref:0 ;
in:4758 out:4758 type:P dur:2 cpbdur:2 q:28.60 aq:29.00 tex:14436 mv:1001 misc:1019 imb:6 pmb:185 smb:729 d:- ref:0 ;
in:4759 out:4759 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:13651 mv:976 misc:1053 imb:4 pmb:184 smb:732 d:- ref:0 ;
in:4760 out:4760 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:24936 mv:1419 misc:1197 imb:2 pmb:329 smb:589 d:- ref:0 ;
in:4761 out:4761 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:11794 mv:848 misc:1046 imb:5 pmb:164 smb:751 d:- ref:0 ;
in:4762 out:4762 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:23523 mv:1212 misc:1193 imb:3 pmb:294 smb:623 d:- ref:0 ;
in:4763 out:4763 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:11044 mv:616 misc:988 imb:2 pmb:152 smb:766 d:- ref:0 ;
in:4764 out:4764 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10924 mv:561 misc:987 imb:0 pmb:157 smb:763 d:- ref:0 ;
in:4765 out:4765 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:21334 mv:1098 misc:1208 imb:3 pmb:322 smb:595 d:- ref:0 ;
in:4766 out:4766 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17090 mv:974 misc:1192 imb:0 pmb:296 smb:624 d:- ref:0 ;
in:4767 out:4767 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:7443 mv:396 misc:921 imb:0 pmb:114 smb:806 d:- ref:0 ;
in:4768 out:4768 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:17512 mv:1007 misc:1209 imb:2 pmb:289 smb:629 d:- ref:0 ;
in:4769 out:4769 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:16973 mv:1036 misc:1167 imb:4 pmb:292 smb:624 d:- ref:0 ;
in:4770 out:4770 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:17227 mv:1004 misc:1209 imb:3 pmb:298 smb:619 d:- ref:0 ;
in:4771 out:4771 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17033 mv:1041 misc:1198 imb:2 pmb:297 smb:621 d:- ref:0 ;
in:4772 out:4772 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:7728 mv:449 misc:935 imb:0 pmb:133 smb:787 d:- ref:0 ;
in:4773 out:4773 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19651 mv:1179 misc:1234 imb:0 pmb:335 smb:585 d:- ref:0 ;
in:4774 out:4774 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:8709 mv:448 misc:915 imb:0 pmb:130 smb:790 d:- ref:0 ;
in:4775 out:4775 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:21019 mv:1151 misc:1214 imb:7 pmb:323 smb:590 d:- ref:0 ;
in:4776 out:4776 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:9251 mv:466 misc:963 imb:0 pmb:128 smb:792 d:- ref:0 ;
in:4777 out:4777 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:10941 mv:552 misc:987 imb:0 pmb:152 smb:768 d:- ref:0 ;
in:4778 out:4778 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10975 mv:560 misc:985 imb:1 pmb:150 smb:769 d:- ref:0 ;
in:4779 out:4779 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22795 mv:1347 misc:1266 imb:7 pmb:341 smb:572 d:- ref:0 ;
in:4780 out:4780 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:10906 mv:565 misc:1001 imb:2 pmb:149 smb:769 d:- ref:0 ;
in:4781 out:4781 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:11943 mv:509 misc:988 imb:0 pmb:145 smb:775 d:- ref:0 ;
in:4782 out:4782 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:12270 mv:584 misc:986 imb:0 pmb:162 smb:758 d:- ref:0 ;
in:4783 out:4783 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:23770 mv:1245 misc:1265 imb:1 pmb:351 smb:568 d:- ref:0 ;
in:4784 out:4784 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:10413 mv:529 misc:962 imb:0 pmb:143 smb:777 d:- ref:0 ;
in:4785 out:4785 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:11335 mv:557 misc:1004 imb:1 pmb:149 smb:770 d:- ref:0 ;
in:4786 out:4786 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:12014 mv:564 misc:950 imb:0 pmb:158 smb:762 d:- ref:0 ;
in:4787 out:4787 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:12512 mv:588 misc:996 imb:2 pmb:160 smb:758 d:- ref:0 ;
in:4788 out:4788 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:13572 mv:585 misc:963 imb:1 pmb:161 smb:758 d:- ref:0 ;
in:4789 out:4789 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:11961 mv:566 misc:961 imb:1 pmb:150 smb:769 d:- ref:0 ;
in:4790 out:4790 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:12963 mv:599 misc:1022 imb:0 pmb:169 smb:751 d:- ref:0 ;
in:4791 out:4791 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:23694 mv:1175 misc:1203 imb:1 pmb:321 smb:598 d:- ref:0 ;
in:4792 out:4792 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:11472 mv:560 misc:952 imb:0 pmb:142 smb:778 d:- ref:0 ;
in:4793 out:4793 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:12276 mv:573 misc:975 imb:0 pmb:151 smb:769 d:- ref:0 ;
in:4794 out:4794 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22308 mv:1065 misc:1219 imb:1 pmb:309 smb:610 d:- ref:0 ;
in:4795 out:4795 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:10651 mv:498 misc:955 imb:0 pmb:142 smb:778 d:- ref:0 ;
in:4796 out:4796 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:11830 mv:540 misc:950 imb:0 pmb:148 smb:772 d:- ref:0 ;
in:4797 out:4797 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:12480 mv:558 misc:954 imb:1 pmb:154 smb:765 d:- ref:0 ;
in:4798 out:4798 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:12400 mv:534 misc:922 imb:2 pmb:138 smb:780 d:- ref:0 ;
in:4799 out:4799 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:12933 mv:599 misc:964 imb:0 pmb:149 smb:771 d:- ref:0 ;
in:4800 out:4800 type:I dur:2 cpbdur:2 q:35.44 aq:35.00 tex:117939 mv:8776 misc:789 imb:920 pmb:0 smb:0 d:- ref:;
in:4801 out:4801 type:P dur:2 cpbdur:2 q:33.15 aq:33.00 tex:14176 mv:1233 misc:1287 imb:0 pmb:361 smb:559 d:- ref:0 ;
in:4802 out:4802 type:P dur:2 cpbdur:2 q:32.72 aq:33.00 tex:9279 mv:787 misc:1150 imb:0 pmb:219 smb:701 d:- ref:0 ;
in:4803 out:4803 type:P dur:2 cpbdur:2 q:31.85 aq:31.63 tex:26230 mv:1878 misc:1404 imb:7 pmb:528 smb:385 d:- ref:0 ;
in:4804 out:4804 type:P dur:2 cpbdur:2 q:31.64 aq:32.00 tex:12253 mv:935 misc:1148 imb:0 pmb:263 smb:657 d:- ref:0 ;
in:4805 out:4805 type:P dur:2 cpbdur:2 q:31.27 aq:31.13 tex:19105 mv:1418 misc:1373 imb:3 pmb:414 smb:503 d:- ref:0 ;
in:4806 out:4806 type:P dur:2 cpbdur:2 q:31.35 aq:31.00 tex:18829 mv:1284 misc:1303 imb:3 pmb:376 smb:541 d:- ref:0 ;
in:4807 out:4807 type:P dur:2 cpbdur:2 q:31.62 aq:32.00 tex:6019 mv:491 misc:938 imb:0 pmb:123 smb:797 d:- ref:0 ;
in:4808 out:4808 type:P dur:2 cpbdur:2 q:30.84 aq:31.00 tex:13633 mv:992 misc:1231 imb:3 pmb:286 smb:631 d:- ref:0 ;
in:4809 out:4809 type:P dur:2 cpbdur:2 q:30.72 aq:31.00 tex:11132 mv:912 misc:1244 imb:0 pmb:264 smb:656 d:- ref:0 ;
in:4810 out:4810 type:P dur:2 cpbdur:2 q:30.51 aq:30.13 tex:18828 mv:1345 misc:1363 imb:1 pmb:409 smb:510 d:- ref:0 ;
in:4811 out:4811 type:P dur:2 cpbdur:2 q:30.81 aq:31.00 tex:9790 mv:756 misc:1158 imb:1 pmb:216 smb:703 d:- ref:0 ;
in:4812 out:4812 type:P dur:2 cpbdur:2 q:30.48 aq:30.00 tex:18082 mv:1273 misc:1325 imb:1 pmb:377 smb:542 d:- ref:0 ;
in:4813 out:4813 type:P dur:2 cpbdur:2 q:30.80 aq:31.00 tex:9163 mv:666 misc:1083 imb:0 pmb:198 smb:722 d:- ref:0 ;
in:4814 out:4814 type:P dur:2 cpbdur:2 q:30.38 aq:30.00 tex:16316 mv:1046 misc:1270 imb:2 pmb:322 smb:596 d:- ref:0 ;
in:4815 out:4815 type:P dur:2 cpbdur:2 q:30.51 aq:31.00 tex:8294 mv:576 misc:1074 imb:0 pmb:178 smb:742 d:- ref:0 ;
in:4816 out:4816 type:P dur:2 cpbdur:2 q:30.02 aq:30.00 tex:15001 mv:1020 misc:1259 imb:0 pmb:316 smb:604 d:- ref:0 ;
in:4817 out:4817 type:P dur:2 cpbdur:2 q:30.06 aq:30.00 tex:12846 mv:861 misc:1245 imb:0 pmb:275 smb:645 d:- ref:0 ;
in:4818 out:4818 type:P dur:2 cpbdur:2 q:29.93 aq:30.00 tex:12855 mv:975 misc:1258 imb:0 pmb:307 smb:613 d:- ref:0 ;
in:4819 out:4819 type:P dur:2 cpbdur:2 q:29.79 aq:30.00 tex:11875 mv:882 misc:1259 imb:1 pmb:278 smb:641 d:- ref:0 ;
in:4820 out:4820 type:P dur:2 cpbdur:2 q:29.63 aq:30.00 tex:11601 mv:816 misc:1199 imb:0 pmb:254 smb:666 d:- ref:0 ;
in:4821 out:4821 type:P dur:2 cpbdur:2 q:29.43 aq:29.00 tex:22550 mv:1516 misc:1390 imb:4 pmb:454 smb:462 d:- ref:0 ;
in:4822 out:4822 type:P dur:2 cpbdur:2 q:30.04 aq:30.00 tex:9693 mv:812 misc:1199 imb:2 pmb:244 smb:674 d:- ref:0 ;
in:4823 out:4823 type:P dur:2 cpbdur:2 q:29.72 aq:30.00 tex:11488 mv:881 misc:1215 imb:0 pmb:267 smb:653 d:- ref:0 ;
in:4824 out:4824 type:P dur:2 cpbdur:2 q:29.53 aq:30.00 tex:10903 mv:806 misc:1219 imb:0 pmb:242 smb:678 d:- ref:0 ;
in:4825 out:4825 type:P dur:2 cpbdur:2 q:29.37 aq:29.00 tex:19693 mv:1187 misc:1328 imb:0 pmb:373 smb:547 d:- ref:0 ;
